Season,Name,Team,Pos,Age,ExactAge,Age_R,PA,Overall,Overall_R,PPPA,PPPA_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R
2023,Luis Vázquez,BAL,SS,23.0,23.973,76.6,268,46.0,39.8,0.89,47.4,47.7,48.2,42.7,41.9,27.4,20.1,35.0,21.1,37.6,29.8,37.9,25.4,38.5,29.8
2024,Brett Johnson,0,OF,24.0,24.734,68.8,92,46.0,38.2,0.83,46.5,52.3,54.9,41.0,37.7,18.2,13.4,29.6,14.9,35.2,27.7,37.6,24.9,42.2,38.7
2025,Shane Sasaki,CIN,CF,24.0,25.248,59.4,80,46.0,35.3,0.72,32.6,58.5,63.6,25.5,18.2,53.8,54.8,39.6,27.7,56.2,60.1,64.9,80.2,82.4,89.0
2026,Ben Ross,MIN,SS,25.0,25.238,51.7,417,45.7,40.0,0.8,43.7,43.9,41.0,55.8,57.1,27.6,19.5,41.7,33.4,35.8,31.3,41.0,29.0,51.5,46.1
2025,Coby Mayo,BAL,3B,23.0,23.806,82.5,195,45.6,34.8,0.75,35.6,38.2,33.1,87.8,93.9,56.4,57.2,72.1,88.2,47.3,46.8,40.6,27.8,27.3,21.4
2026,Jhostynxon Garcia,PIT,RF,23.0,23.723,78.4,247,45.5,39.4,0.78,41.0,29.4,22.9,73.9,82.7,43.2,40.9,58.6,65.3,36.3,31.6,40.0,27.1,47.3,40.0
2023,Darren Baker,0,2B,24.0,24.632,61.4,435,45.5,39.2,0.75,32.7,67.9,73.7,9.6,2.1,63.2,68.6,36.4,22.5,65.6,71.9,68.0,79.5,73.0,81.0
2026,Nick Goodwin,TOR,SS,24.0,24.986,58.0,70,45.5,39.4,0.68,30.6,73.3,82.2,51.8,52.3,98.2,99.4,75.0,92.3,85.8,95.8,59.8,69.4,8.0,5.9
2026,Gabriel Gonzalez,MIN,RF,22.0,22.658,91.6,443,45.4,38.8,0.78,41.0,53.9,52.2,45.4,44.6,61.8,67.2,53.6,56.0,57.8,60.8,44.4,37.1,17.4,15.3
2025,Daniel Susac,SFG,C,24.0,24.381,73.3,407,45.4,34.2,0.87,52.1,23.0,14.5,55.8,58.4,52.0,52.4,53.9,56.9,37.5,33.6,37.3,21.4,36.9,28.3
2026,Brock Wilken,MIL,3B,24.0,24.208,72.2,471,45.3,38.4,0.66,28.0,57.0,58.2,70.6,78.6,32.6,25.7,51.6,52.5,44.8,41.2,47.4,43.5,52.5,48.4
2024,Thomas Saggese,STL,LF,22.0,22.475,94.6,524,45.2,37.3,0.77,38.7,35.7,30.4,53.7,53.8,57.6,58.5,55.6,59.4,46.7,46.1,47.7,42.5,49.7,48.6
2024,Christian Cairo,CLE,SS,23.0,23.305,86.7,248,45.2,37.3,0.67,29.8,70.7,77.3,18.1,11.7,23.8,18.8,21.0,7.8,47.2,46.6,56.5,57.8,74.9,81.5
2023,Luke Waddell,ATL,SS,24.0,25.216,49.7,130,45.2,38.3,0.66,18.7,95.9,99.4,7.3,1.2,85.7,92.8,46.5,42.8,90.8,98.5,81.9,95.3,64.2,64.3
2023,Zach DeLoach,CHW,RF,24.0,25.117,52.4,621,45.2,38.3,0.84,41.5,38.0,33.7,72.5,78.1,41.2,39.5,56.8,63.9,39.6,32.6,40.1,28.7,41.1,32.2
2024,Livan Soto,BAL,SS,24.0,24.274,75.9,353,45.1,36.4,0.75,36.4,74.1,83.4,16.4,9.5,78.4,84.0,47.4,45.0,76.2,84.5,58.8,63.9,23.9,17.3
2023,Addison Barger,TOR,RF,23.0,23.882,79.6,395,45.1,37.4,0.74,31.3,55.9,58.7,62.3,65.3,64.8,70.1,63.6,76.9,60.4,65.4,50.4,49.7,30.6,25.1
2026,Jeferson Quero,MIL,C,23.0,23.899,76.6,427,45.1,38.0,0.79,42.4,35.9,31.0,74.6,83.6,49.8,49.4,62.2,73.1,42.8,38.4,36.7,22.2,24.4,18.4
2025,Christian Cairo,PHI,SS,24.0,24.304,74.7,416,45.0,33.4,0.68,26.7,65.0,72.9,18.9,10.6,49.2,49.2,34.0,21.4,57.1,61.4,66.7,82.9,86.0,94.1
2025,Kevin Alcántara,CHC,DH,22.0,23.22,89.3,430,45.0,33.4,0.81,42.8,25.1,17.6,74.4,81.3,43.8,42.0,59.1,68.1,34.4,27.6,36.1,19.3,39.3,34.8
2024,Graham Pauley,MIA,3B,23.0,24.016,78.6,319,44.9,35.8,0.77,38.7,64.4,70.4,36.7,32.2,53.8,53.9,45.2,39.1,59.1,63.7,46.6,41.0,21.5,16.8
2025,Ryan Lasko,ATH,OF,23.0,23.269,88.4,48,44.8,32.6,0.73,34.0,42.1,37.8,27.6,19.9,87.7,91.7,57.6,63.9,64.9,72.3,65.5,81.6,66.8,70.1
2026,Keiner Delgado,PIT,2B,22.0,22.656,91.9,75,44.7,37.6,0.67,29.2,54.2,53.3,26.0,18.9,44.8,43.0,35.4,21.2,49.5,46.7,60.3,70.8,82.0,87.8
2023,Jorbit Vivas,NYY,3B,22.0,22.56,93.3,121,44.7,36.8,0.62,17.5,80.6,87.7,18.0,9.9,68.5,73.7,43.2,34.4,74.6,85.6,73.3,87.1,70.7,77.2
2024,José Devers,0,SS,24.0,24.816,67.1,207,44.7,35.3,0.69,30.9,54.8,57.8,38.4,34.9,76.8,81.7,57.6,63.7,65.8,71.8,62.6,73.7,56.1,55.5
2024,Colby Thomas,ATH,RF,23.0,23.677,82.8,314,44.6,34.7,0.89,54.6,12.6,5.0,72.7,79.5,24.4,19.3,48.6,46.2,18.5,8.5,23.1,5.8,32.3,23.4
2023,Eguy Rosario,SDP,3B,23.0,24.099,74.3,184,44.6,36.3,0.87,45.0,38.4,34.4,46.3,45.2,42.2,40.7,44.2,37.9,40.3,33.8,40.8,30.7,41.7,33.9
2024,Jordan Groshans,KCR,SS,24.0,24.89,65.1,63,44.5,34.1,0.6,22.0,87.8,95.1,54.5,55.6,73.5,78.5,64.0,75.1,80.6,91.2,57.2,60.1,10.2,6.9
2026,Duce Gourson,PIT,SS,23.0,23.948,75.6,145,44.3,37.1,0.68,30.6,48.8,46.4,41.6,39.0,46.5,45.8,44.0,38.9,47.6,44.0,55.9,59.4,72.5,78.8
2026,Termarr Johnson,PIT,SS,22.0,22.223,95.0,398,44.3,37.1,0.65,27.1,54.0,52.6,49.0,49.5,15.0,9.9,32.0,15.8,34.5,28.5,48.0,44.7,74.9,80.4
2026,Gage Workman,SDP,3B,26.0,26.856,24.7,426,44.2,36.5,0.8,43.7,11.6,5.3,88.6,95.0,54.2,54.8,71.4,87.2,32.9,26.6,42.2,31.4,60.9,60.4
2025,Maximo Acosta,MIA,SS,22.0,22.921,91.9,465,44.1,32.1,0.71,31.0,44.0,41.7,36.2,30.5,43.8,42.0,40.0,28.3,43.9,42.5,55.7,59.4,79.3,85.6
2026,Peyton Williams,TOR,1B,25.0,25.963,40.6,51,44.1,36.1,0.9,57.5,18.3,10.8,82.1,90.1,42.1,39.6,62.1,72.8,30.2,21.5,22.0,6.1,5.5,1.2
2026,Nick Schnell,SDP,RF,26.0,26.431,32.8,239,43.8,35.7,0.84,49.6,18.0,10.4,73.7,82.0,20.9,14.9,47.3,44.7,19.4,10.7,31.2,13.7,54.7,52.5
2026,Rhylan Thomas,HOU,LF,26.0,26.379,34.1,183,43.7,35.3,0.67,29.2,74.8,84.5,14.8,5.4,94.4,97.5,54.6,58.2,84.6,94.1,72.2,88.2,47.4,40.4
2024,Liover Peguero,PIT,SS,23.0,23.748,81.8,552,43.7,33.5,0.76,37.6,35.6,30.0,47.9,46.3,35.2,32.0,41.6,33.8,35.4,28.0,44.8,37.0,63.5,67.6
2023,Jonathan Ornelas,ATL,SS,23.0,23.346,87.0,507,43.6,35.4,0.69,24.3,58.0,61.4,40.7,38.9,38.7,35.9,39.7,27.8,48.4,48.5,56.2,61.4,71.9,78.9
2026,Carlos Mendoza,TOR,2B,26.0,26.716,28.1,388,43.6,34.9,0.71,32.0,88.4,96.0,21.4,12.7,57.5,59.1,39.4,29.1,73.0,84.2,57.2,61.6,25.7,19.8
2023,Jonathan Araúz,0,2B,24.0,25.158,51.2,411,43.6,35.4,0.79,34.8,50.3,53.0,47.4,47.6,57.2,59.1,52.3,55.5,53.8,57.2,52.0,52.0,48.4,44.4
2025,Johan Rojas,PHI,CF,24.0,25.128,61.4,161,43.5,31.6,0.69,28.3,51.2,55.0,37.5,32.7,67.1,72.3,52.3,52.5,59.2,63.6,62.8,74.3,70.2,73.3
2024,Drew Gilbert,SFG,CF,23.0,24.008,79.0,245,43.5,32.9,0.74,35.3,64.8,71.0,34.4,30.5,39.0,36.6,36.7,23.9,51.9,53.7,44.9,37.9,30.8,21.4
2023,Jeter Downs,0,SS,24.0,25.177,50.9,191,43.4,34.5,0.75,32.7,46.3,46.4,39.6,38.0,38.1,35.0,38.8,25.6,42.2,36.2,54.5,58.5,79.2,88.9
2025,Jhonkensy Noel,BAL,RF,23.0,24.211,76.2,252,43.3,31.0,0.81,42.8,18.7,8.8,91.4,97.4,62.9,67.0,77.2,94.3,40.8,38.0,32.0,13.4,14.3,13.9
2026,Kemp Alderman,MIA,OF,23.0,24.033,74.7,377,43.2,34.5,0.73,36.5,11.8,5.7,89.7,96.3,44.9,43.3,67.3,79.6,28.4,18.6,39.0,24.7,60.2,58.8
2026,A.J. Vukovich,ARI,OF,24.0,25.117,54.7,195,43.1,34.1,0.88,54.1,23.3,14.6,64.1,68.4,44.4,42.7,54.2,57.4,33.8,26.9,26.7,10.6,12.4,11.4
2023,Corey Joyce,CHC,SS,24.0,25.114,52.7,206,43.0,33.9,0.75,32.7,53.0,56.0,32.9,32.2,24.7,17.1,28.8,11.5,38.8,30.8,51.5,50.9,76.7,84.8
2026,Ryan Nicholson,LAA,1B,25.0,26.007,39.1,81,43.0,33.7,0.81,45.3,27.7,20.1,65.6,70.4,40.5,36.2,53.0,54.3,34.1,27.2,36.4,21.6,41.0,32.5
2023,Nick Gonzales,PIT,3B,24.0,24.345,69.2,436,42.7,33.3,0.84,41.5,31.8,25.6,58.3,60.0,25.6,18.0,42.0,32.3,28.7,19.2,35.1,20.5,47.8,42.4
2025,Joe Mack,MIA,C,22.0,22.76,93.2,412,42.6,30.5,0.77,39.0,23.7,15.9,68.2,74.1,25.7,19.5,47.0,43.2,24.7,13.9,33.0,16.6,49.6,47.6
2026,Andrew Pinckney,WSN,LF,25.0,25.733,44.2,379,42.6,33.3,0.74,38.0,25.0,17.5,68.5,77.1,38.7,35.0,53.6,56.0,31.8,24.8,42.8,32.9,64.6,68.4
2023,Jhailyn Ortiz,0,RF,24.0,24.865,57.8,125,42.5,32.7,0.73,30.1,46.5,47.2,87.7,95.5,27.8,20.7,57.8,66.3,37.2,29.0,35.0,19.9,30.8,26.3
2024,Malcom Nuñez,PIT,1B,23.0,23.562,84.2,526,42.4,32.4,0.66,28.6,54.4,57.2,54.3,55.1,66.2,69.6,60.2,68.7,60.3,65.0,48.9,47.1,26.2,17.9
2025,Carson Williams,TBR,SS,22.0,22.267,96.3,451,42.4,29.9,0.72,32.6,13.9,4.8,78.1,85.1,18.2,11.5,48.2,46.3,16.0,5.4,37.4,22.2,80.0,86.9
2026,Eric Brown Jr.,MIL,SS,25.0,25.7,45.3,47,42.2,32.9,0.63,24.3,59.4,60.8,34.5,27.2,64.7,70.9,49.6,49.8,62.0,66.4,64.5,78.4,69.4,75.3
2026,Maxwell Romero Jr.,WSN,C,25.0,25.342,49.4,118,42.1,32.5,0.81,45.3,30.3,23.5,88.9,95.7,28.3,20.7,58.6,65.3,29.3,19.2,21.5,5.1,6.0,2.7
2025,Erick Brito,PHI,SS,23.0,23.351,87.6,168,41.7,29.4,0.62,21.4,62.7,68.0,29.1,22.1,57.2,58.4,43.2,33.8,60.0,64.6,60.3,67.9,61.1,62.6
2023,Johnathan Rodríguez,CLE,RF,23.0,23.904,79.0,202,41.6,32.2,0.9,49.1,12.7,6.0,82.7,91.6,22.2,14.8,52.4,56.0,17.4,6.4,17.7,2.9,18.2,16.4
2024,Spencer Torkelson,DET,1B,24.0,25.098,60.0,274,41.6,31.8,0.72,32.9,45.0,44.0,72.7,79.5,21.1,16.2,46.9,43.4,33.0,24.8,33.6,19.9,34.8,26.6
2025,Mikey Romero,BOS,SS,21.0,21.717,98.3,192,41.6,28.9,0.8,41.2,15.4,6.0,83.3,90.4,49.2,49.2,66.2,81.2,32.3,24.3,27.6,8.6,18.3,17.1
2024,Justyn-Henry Malloy,DET,RF,24.0,24.613,70.5,236,41.5,30.9,0.73,34.4,58.6,63.0,45.2,42.7,38.0,35.9,41.6,33.8,48.3,48.2,39.0,27.2,20.4,15.6
2024,Nathan Hickey,BOS,C,24.0,24.854,66.6,365,41.5,30.9,0.64,26.6,42.6,39.3,72.7,79.5,33.4,29.5,53.0,53.9,38.0,31.8,42.5,34.1,51.4,49.7
2025,Jimmy Crooks,STL,C,23.0,24.2,76.4,430,41.5,28.3,0.84,46.8,26.1,18.8,64.3,69.9,44.5,43.4,54.4,57.6,35.3,28.9,26.9,8.0,10.2,10.2
2023,José Rodríguez,LAD,P,22.0,22.201,95.2,88,41.4,31.6,0.83,39.8,43.8,42.5,31.5,28.7,42.0,39.8,36.8,23.4,42.9,38.0,38.8,26.9,30.7,25.7
2025,Nathan Martorella,MIA,1B,24.0,24.613,70.5,152,41.2,27.5,0.59,18.4,63.2,69.3,34.3,28.3,47.1,47.3,40.7,30.3,55.2,58.8,61.1,68.4,72.9,77.5
2025,Leo Jiménez,MIA,3B,24.0,24.372,73.8,71,41.2,27.5,0.58,17.4,83.2,90.7,37.4,32.2,93.9,96.9,65.6,79.5,88.6,97.2,62.9,74.9,11.6,12.3
2024,Marco Luciano,SFG,SS,22.0,23.055,89.3,383,41.1,30.1,0.61,23.4,58.2,62.2,64.2,68.2,40.0,38.3,52.1,51.7,49.1,49.0,41.7,32.9,26.9,19.7
2026,Zach Morgan,SFG,C,26.0,26.423,33.1,118,41.1,32.2,0.68,30.6,88.8,96.6,20.8,11.8,55.8,56.2,38.3,26.8,72.3,83.0,51.0,49.8,8.5,7.5
2026,Tsung-Che Cheng,BOS,SS,24.0,25.101,55.3,293,40.9,31.8,0.67,29.2,54.6,53.9,41.5,38.5,26.2,18.7,33.8,18.3,40.4,35.6,46.1,41.2,57.5,56.1
2026,Manuel Pena,ARI,SS,22.0,22.741,91.2,224,40.8,31.4,0.71,32.0,28.0,20.4,53.1,54.2,73.4,80.3,63.2,73.8,50.7,48.0,48.6,45.1,44.5,35.3
2024,BJ Murray Jr.,CHC,3B,24.0,24.736,68.6,353,40.6,29.5,0.63,25.4,58.8,63.8,29.4,23.4,42.3,40.2,35.8,23.3,50.6,51.6,53.8,53.2,60.4,64.7
2026,Axel Sanchez,SEA,SS,23.0,23.726,78.1,47,40.5,31.0,0.74,38.0,27.1,19.3,31.6,24.8,15.5,10.5,23.6,8.0,21.3,12.1,40.8,28.4,79.9,84.7
2024,Yunior Severino,0,1B,24.0,24.994,62.4,564,40.5,28.9,0.72,32.9,31.4,22.4,72.3,78.2,35.2,32.0,53.8,56.1,33.3,25.9,36.5,23.1,42.8,39.3
2023,Michael Siani,STL,CF,23.0,24.208,72.8,471,40.5,31.0,0.71,27.8,56.2,59.1,17.1,7.6,34.3,29.6,25.7,8.7,45.2,42.4,54.0,56.7,71.5,78.4
2023,Austin Wells,NYY,C,23.0,24.219,72.5,146,40.4,30.4,0.81,38.0,43.1,40.4,42.6,41.6,35.2,30.8,38.9,26.0,39.2,31.7,36.4,23.4,30.9,27.2
2026,Ben Cowles,CHC,3B,26.0,26.543,31.2,387,40.4,30.6,0.78,41.0,38.3,32.5,31.3,24.1,30.0,23.5,30.6,13.9,34.2,27.6,43.2,34.1,61.4,62.0
2025,Kristian Campbell,BOS,2B,23.0,23.258,88.9,319,40.4,26.7,0.67,25.7,54.2,58.5,34.6,28.9,29.0,24.9,31.8,17.9,41.6,39.0,47.3,39.0,58.6,58.8
2025,Kevin Parada,NYM,C,23.0,24.159,77.4,64,40.3,25.9,0.55,15.5,67.3,75.2,44.6,44.4,64.2,68.3,54.4,57.6,65.8,73.6,59.0,63.6,45.6,42.0
2023,Wyatt Young,NYM,SS,23.0,23.819,81.4,192,40.3,29.8,0.69,24.3,66.5,71.1,17.8,9.4,80.3,87.4,49.0,46.1,73.4,84.0,60.8,66.7,35.7,28.7
2025,Noah Miller,LAD,SS,22.0,22.883,92.1,242,40.3,25.9,0.71,31.0,51.2,55.0,23.6,16.8,59.8,61.5,41.7,31.4,55.5,59.3,50.2,46.5,39.7,35.3
2026,Creed Willems,BAL,C,23.0,23.244,86.2,389,40.3,30.2,0.72,34.3,38.9,33.7,72.1,80.8,49.7,48.9,60.9,70.1,44.3,40.9,31.4,14.1,5.6,1.6
2026,Peyton Wilson,KCR,2B,26.0,26.834,25.3,312,40.2,29.8,0.77,40.0,33.4,26.5,37.1,33.1,36.0,31.6,36.6,23.5,34.7,29.1,44.9,40.0,65.4,70.8
2024,Grant Lavigne,0,1B,24.0,25.095,60.2,523,40.2,28.3,0.64,26.6,47.1,47.1,65.1,69.3,29.3,23.7,47.2,44.3,38.2,32.7,40.5,30.1,45.1,42.2
2026,Christian Cerda,ARI,C,23.0,23.68,79.4,217,40.1,29.2,0.74,38.0,60.8,63.2,34.7,28.2,26.2,18.7,30.4,13.6,43.5,39.9,31.1,13.3,6.3,3.9
2025,Andrew Pintar,MIA,CF,24.0,24.523,71.8,332,40.1,25.1,0.65,24.9,30.9,24.1,51.2,54.2,46.0,45.5,48.6,47.1,38.4,34.9,53.0,52.1,82.1,88.2
2023,Blaze Alexander,ARI,3B,24.0,24.304,71.0,300,40.1,29.2,0.81,38.0,33.4,27.5,61.1,64.7,27.8,20.7,44.4,38.5,30.6,23.1,30.4,14.6,30.1,24.0
2026,Brett Callahan,DET,OF,24.0,24.83,59.4,151,40.1,29.2,0.62,23.5,31.1,24.1,58.2,61.5,81.1,87.6,69.6,83.9,56.1,57.6,59.5,68.4,66.3,72.2
2026,Noah Mendlinger,STL,3B,25.0,26.062,38.8,178,39.9,28.4,0.67,29.2,79.3,89.8,12.2,2.2,86.4,93.2,49.3,49.2,82.8,92.9,59.3,67.6,12.2,11.0
2026,Demetrio Crisantes,ARI,SS,21.0,21.988,96.2,133,39.9,28.4,0.72,34.3,54.9,54.2,23.4,16.1,65.4,71.5,44.4,39.5,60.2,63.6,44.6,38.0,13.4,12.5
2026,Dayan Frias,CLE,3B,24.0,24.186,72.5,271,39.8,27.8,0.64,25.7,42.0,38.2,30.3,22.8,41.9,39.3,36.1,22.9,42.0,37.8,54.9,58.0,80.8,87.1
2024,Heriberto Hernández,MIA,LF,24.0,24.791,67.8,182,39.8,27.5,0.65,27.7,43.4,41.0,62.4,65.7,4.4,2.1,33.4,19.8,23.9,13.2,34.9,21.4,57.0,56.6
2024,Eddys Leonard,ATL,SS,23.0,23.888,80.1,282,39.8,27.5,0.71,31.8,20.1,12.8,60.6,63.4,59.7,61.8,60.2,68.7,39.9,36.3,44.9,37.9,55.0,52.6
2025,Edgar Quero,CHW,C,22.0,22.486,95.0,63,39.6,24.6,0.64,23.5,79.2,87.4,22.3,13.8,62.6,66.6,42.4,32.5,70.9,79.2,49.8,44.4,7.6,5.9
2024,Tucker Flint,LAA,OF,23.0,23.488,85.0,55,39.5,26.6,0.75,36.4,65.4,71.7,26.4,19.0,25.7,20.7,26.0,11.6,45.6,43.7,31.9,17.9,4.6,1.2
2023,Cristian Pache,ARI,OF,24.0,24.862,58.1,60,39.3,28.7,0.68,22.2,61.3,65.6,15.9,6.3,51.2,52.4,33.6,18.3,56.2,59.9,61.0,67.3,70.5,76.6
2025,Thomas Gavello,SFG,C,24.0,24.318,74.5,197,39.2,24.1,0.79,40.6,28.7,21.6,40.5,37.1,37.2,34.0,38.8,26.8,33.0,25.8,34.8,17.9,38.6,33.2
2026,Collin Price,HOU,C,26.0,26.795,26.2,300,39.1,27.5,0.66,28.0,38.8,33.4,82.2,90.4,24.5,18.0,53.4,55.3,31.6,24.5,36.0,21.0,44.7,35.7
2026,Fernando Peguero,BAL,SS,21.0,21.678,98.1,71,38.9,27.1,0.72,34.3,22.7,13.9,19.6,9.9,24.2,17.3,21.9,6.8,23.4,13.5,45.0,40.4,88.1,95.3
2025,George Valera,CLE,LF,24.0,24.879,65.9,107,38.9,23.5,0.7,29.7,49.5,50.4,59.5,63.0,44.3,43.0,51.9,51.2,46.9,46.2,36.3,19.8,15.0,15.0
2025,Jacob Gonzalez,CHW,SS,23.0,23.337,88.0,171,38.8,23.0,0.54,14.4,70.9,78.9,21.1,13.1,51.1,51.2,36.1,23.3,61.0,66.9,60.1,66.0,58.2,57.8
2026,Tanner Schobel,MIN,SS,25.0,25.243,51.2,302,38.8,26.7,0.59,21.4,67.2,74.6,26.5,19.8,54.6,55.1,40.6,31.3,60.9,64.7,56.7,60.8,48.2,41.2
2023,Lenyn Sosa,CHW,2B,23.0,23.68,82.9,306,38.7,28.1,0.89,47.4,23.2,13.2,53.6,54.2,27.8,20.7,40.7,30.1,25.5,14.4,19.6,4.7,7.8,4.7
2024,Wes Clarke,HOU,1B,24.0,24.966,63.4,372,38.6,26.0,0.66,28.6,30.0,20.7,81.2,88.8,24.9,19.8,53.0,53.9,27.4,17.8,31.5,17.3,39.5,34.1
2023,Daniel Montano,0,LF,24.0,24.501,65.6,319,38.5,27.5,0.69,24.3,44.1,43.6,53.5,53.9,25.3,17.4,39.4,27.2,34.7,27.1,42.2,33.9,57.2,53.8
2024,Karson Simas,BOS,SS,23.0,23.332,86.5,45,38.5,25.4,0.6,22.0,24.7,15.4,47.0,45.9,61.0,62.9,54.0,56.8,42.8,40.2,55.6,55.8,81.1,89.6
2023,Nelson Velázquez,PIT,LF,24.0,24.761,59.0,350,38.4,26.9,0.7,26.3,21.2,11.5,76.8,81.7,23.2,16.5,50.0,49.0,22.2,10.2,38.1,26.3,69.9,74.9
2025,Petey Halpin,CLE,CF,23.0,23.348,87.8,553,38.4,22.5,0.65,24.9,27.3,19.8,56.7,59.7,27.9,22.8,42.3,32.2,27.6,17.6,42.0,29.9,70.7,74.9
2023,Steward Berroa,MIL,RF,24.0,24.32,70.2,51,38.3,26.3,0.66,18.7,60.0,63.9,5.9,0.6,34.7,29.9,20.3,4.0,47.4,46.1,61.7,69.0,90.5,97.1
2023,Jordan Groshans,KCR,SS,23.0,23.888,79.3,526,38.1,25.7,0.67,20.5,80.7,88.0,23.4,15.3,60.6,65.6,42.0,32.3,70.6,79.5,50.1,46.8,8.9,6.4
2026,Euribiel Angeles,ATH,3B,24.0,24.309,69.4,84,38.1,26.3,0.61,22.7,59.7,62.2,22.1,14.2,43.3,41.5,32.7,16.7,51.5,49.8,52.3,52.7,54.0,50.6
2023,Raynel Delgado,MIL,2B,23.0,23.488,84.7,384,37.9,25.1,0.7,26.3,41.2,38.3,25.8,19.6,44.2,42.5,35.0,21.1,42.7,37.4,49.4,44.7,62.7,62.0
2025,Miguel Palma,NYY,C,23.0,23.737,83.0,56,37.9,21.9,0.56,16.3,75.9,82.6,36.0,30.0,81.0,87.4,58.5,65.8,78.4,86.5,54.2,55.1,5.7,0.5
2024,Colson Montgomery,CHW,SS,22.0,22.59,92.9,572,37.7,24.9,0.54,18.5,40.6,35.7,66.7,72.0,34.4,30.6,50.6,49.0,37.5,30.7,40.7,30.9,47.0,44.5
2025,Matthew Lugo,LAA,LF,24.0,24.394,72.9,462,37.6,21.4,0.71,31.0,15.2,5.7,67.0,72.1,40.4,38.7,53.7,56.4,27.8,18.1,36.4,20.3,53.5,53.5
2023,Cal Mitchell,0,LF,24.0,24.564,64.1,312,37.6,24.6,0.74,31.3,25.9,16.2,53.7,54.5,49.2,47.6,51.4,52.4,37.6,29.8,40.5,29.8,46.4,39.8
2023,Jair Camargo,ATL,C,23.0,24.249,71.9,367,37.4,24.0,0.79,34.8,8.1,3.3,88.0,95.8,42.4,41.3,65.2,79.6,25.2,13.8,26.5,10.5,28.9,22.8
2025,Marco Luciano,NYY,SS,23.0,24.055,79.6,555,37.4,20.9,0.62,21.4,38.2,33.1,78.9,86.3,11.5,6.1,45.2,38.2,24.8,14.2,30.8,10.7,42.7,38.0
2026,Jack Brannigan,PIT,SS,25.0,25.476,47.5,138,36.9,25.9,0.72,34.3,50.6,48.6,42.5,40.6,35.8,30.3,39.2,28.0,43.2,39.6,32.3,16.5,10.6,9.8
2024,Jordyn Adams,0,CF,24.0,24.953,63.6,535,36.8,24.3,0.69,30.9,27.3,17.8,30.8,26.1,33.3,29.1,32.0,16.5,30.3,23.2,44.2,36.4,71.9,78.9
2026,Payton Eeles,BAL,2B,26.0,26.793,26.6,192,36.8,25.5,0.59,21.4,74.2,83.4,25.6,18.6,51.0,50.9,38.3,26.8,62.6,67.3,52.1,52.0,31.2,23.5
2026,Leo Balcazar,CIN,SS,22.0,22.207,95.3,87,36.6,25.1,0.56,18.8,72.0,81.0,22.3,14.6,63.5,68.7,42.9,35.8,67.8,75.2,49.0,47.3,11.5,10.2
2024,Luis Vázquez,BAL,SS,24.0,24.975,63.1,266,36.4,23.7,0.64,26.6,50.0,51.0,54.1,54.4,43.0,40.7,48.6,46.2,46.5,45.6,35.0,22.0,11.9,9.0
2024,Jonathan Ornelas,ATL,SS,24.0,24.348,74.7,358,36.3,23.1,0.5,14.7,50.5,52.1,37.3,33.4,49.4,51.0,43.3,35.9,50.0,50.2,54.1,53.8,62.4,67.1
2025,Johnny Olmstead,MIA,3B,24.0,25.224,59.6,132,36.2,20.1,0.62,21.4,37.0,30.7,37.5,32.7,28.2,23.4,32.8,19.0,32.6,25.1,48.2,40.6,79.4,86.1
2025,Milan Tolentino,CLE,SS,23.0,23.869,81.4,460,36.2,20.1,0.7,29.7,14.8,5.2,58.4,61.9,13.9,8.1,36.2,23.6,14.4,4.1,31.7,12.8,66.4,69.5
2026,Je'Von Ward,TOR,RF,26.0,26.853,25.0,199,36.1,24.7,0.72,34.3,23.8,15.2,83.3,91.6,35.3,29.7,59.3,67.2,29.6,19.8,26.1,10.2,19.2,16.5
2025,Rafael Flores Jr.,PIT,C,24.0,24.895,65.3,206,36.1,19.3,0.68,26.7,44.9,42.5,69.7,76.4,22.7,15.5,46.2,40.7,33.8,26.8,26.1,6.4,10.6,11.2
2025,Brody Moore,STL,SS,24.0,25.196,60.3,221,36.0,18.7,0.64,23.5,45.2,42.9,10.3,3.5,54.2,55.1,32.2,18.1,49.7,50.0,56.9,61.5,71.3,77.0
2024,Corey Rosier,BOS,RF,24.0,25.065,60.6,184,36.0,22.5,0.5,14.7,52.1,54.1,23.8,17.3,44.4,42.0,34.1,20.5,48.2,47.7,58.8,63.9,79.9,87.3
2023,Shay Whitcomb,HOU,3B,24.0,25.005,55.1,389,35.8,23.4,0.72,28.9,10.7,4.2,78.9,85.3,42.2,40.7,60.6,71.0,26.4,15.9,33.6,17.5,47.8,42.4
2023,Joe Perez,CHW,3B,23.0,24.134,74.0,395,35.7,22.8,0.68,22.2,25.5,15.6,73.1,78.9,50.6,50.1,61.8,74.3,38.0,30.2,37.9,25.4,37.5,29.2
2024,Cooper Bowman,ATH,2B,24.0,24.682,69.9,147,35.7,22.0,0.61,23.4,34.9,28.5,22.4,15.9,20.7,15.6,21.5,8.3,27.8,19.0,47.8,43.4,87.7,96.5
2024,Osleivis Basabe,SFG,SS,23.0,24.047,78.4,282,35.5,21.4,0.62,24.6,49.4,50.1,31.2,26.3,52.1,53.3,41.6,33.8,50.8,52.6,42.8,34.7,27.0,20.2
