PlayerId,MLBAM_ID,Name,Profile,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,Kpct_AAA,Kpct_AA,Kpct_Aplus,Kpct_A,Kpct_R,BBpct_AAA,BBpct_AA,BBpct_Aplus,BBpct_A,BBpct_R,MaxEV_AAA,MaxEV_AA,MaxEV_Aplus,MaxEV_A,MaxEV_R,EV90_AAA,EV90_AA,EV90_Aplus,EV90_A,EV90_R,PPPA_Z_career,BB2K_career,Whiff_career,SBTalent_career,HRFB_career,PullAir_career,Kpct_career,BBpct_career,MaxEV_career,EV90_career,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
527046,527046,Efrain Nunez,Swing & Miss,,,,,-0.07,,,,,18.48,,,,,698.0,,,,,-0.495,,,,,0.575,,,,,0.0176,,,,,0.098,,,,,0.169,,,,,0.307,,,,,0.119,,,,,,,,,,,-0.07,-0.495,0.575,0.0176,0.098,0.169,0.307,0.119,,,2008,2011,False,,,,,
527047,527047,Henry Pena,Contact,,,,,0.17,,,,,18.01,,,,,635.0,,,,,-0.386,,,,,0.523,,,,,0.0107,,,,,0.056,,,,,0.129,,,,,0.27,,,,,0.154,,,,,,,,,,,0.17,-0.386,0.523,0.0107,0.056,0.129,0.27,0.154,,,2008,2011,False,,,,,
527050,527050,Ryde Rodriguez,Contact,,,-0.3,-0.1,0.72,,,22.26,21.59,20.0,,,159.0,504.0,172.0,,,-0.23,-0.395,-0.208,,,0.296,0.402,0.388,,,0.0,0.0095,0.0259,,,0.0,0.067,0.0,,,0.115,0.085,0.171,,,0.14,0.222,0.13,,,0.05,0.049,0.052,,,,,,,,,,,-0.08,-0.33,0.37,0.0083,0.041,0.101,0.19,0.05,,,2008,2011,False,,,,,
527052,527052,Eduardo Sosa,Contact,,,-0.68,-0.44,1.02,,,21.38,20.33,17.39,,,425.0,502.0,483.0,,,-0.345,-0.406,-0.31,,,0.421,0.422,0.422,,,0.0181,0.0257,0.0657,,,0.01,0.042,0.045,,,0.101,0.093,0.106,,,0.208,0.237,0.207,,,0.07,0.068,0.104,,,,,,,,,,,-0.32,-0.362,0.421,0.0284,0.027,0.099,0.218,0.075,,,2008,2013,False,,,,,
527941,527941,Ronald Acosta,Disciplined,,,,,0.15,,,,,18.47,,,,,417.0,,,,,-0.196,,,,,0.345,,,,,0.0306,,,,,0.045,,,,,0.137,,,,,0.136,,,,,0.077,,,,,,,,,,,0.15,-0.196,0.345,0.0306,0.045,0.137,0.136,0.077,,,2008,2010,False,,,,,
528107,528107,Joel Arias,Swing & Miss,,,,,-0.55,,,,,17.71,,,,,444.0,,,,,-0.508,,,,,0.544,,,,,0.0236,,,,,0.011,,,,,0.172,,,,,0.294,,,,,0.081,,,,,,,,,,,-0.55,-0.508,0.544,0.0236,0.011,0.172,0.294,0.081,,,2014,2016,False,,,,,
529792,529792,Chris Fox,,,,,-0.17,1.56,,,,23.0,22.0,,,,21.0,68.0,,,,-0.332,-0.144,,,,0.36,0.359,,,,0.0,0.1191,,,,0.0,0.0,,,,0.091,0.0,,,,0.19,0.16,,,,0.048,0.176,,,,,,,,,,,0.84,-0.222,0.359,0.0696,0.0,0.038,0.172,0.123,,,2008,2009,False,,,,,
529906,529906,Juan Garcia,Swing & Miss,,,,,-1.44,,,,,18.0,,,,,112.0,,,,,-0.58,,,,,0.591,,,,,0.0045,,,,,0.0,,,,,0.159,,,,,0.33,,,,,0.08,,,,,,,,,,,-1.44,-0.58,0.591,0.0045,0.0,0.159,0.33,0.08,,,2011,2011,False,,,,,
530065,530065,Jesus Gonzalez,Contact,,,,,-1.11,,,,,17.95,,,,,524.0,,,,,-0.476,,,,,0.552,,,,,0.0069,,,,,0.062,,,,,0.099,,,,,0.265,,,,,0.055,,,,,,,,,,,-1.11,-0.476,0.552,0.0069,0.062,0.099,0.265,0.055,,,2012,2014,False,,,,,
530067,530067,Jose Alejandro Gonzalez,Disciplined,-0.33,,,,0.25,20.0,,,,18.92,10.0,,,,733.0,-0.4,,,,-0.202,0.318,,,,0.359,0.1,,,,0.0296,,,,,0.015,0.0,,,,0.117,0.2,,,,0.143,0.0,,,,0.083,,,,,,,,,,,0.18,-0.226,0.354,0.038,0.015,0.103,0.15,0.073,,,2014,2018,False,,,,,
531326,531326,Felix Marte,Swing & Miss,,,,-0.78,-0.03,,,,21.73,19.37,,,,482.0,860.0,,,,-0.588,-0.5,,,,0.518,0.533,,,,0.0176,0.0158,,,,0.035,0.114,,,,0.116,0.192,,,,0.324,0.303,,,,0.06,0.106,,,,,,,,,,,-0.45,-0.55,0.524,0.0168,0.07,0.149,0.315,0.08,,,2008,2013,False,,,,,
531557,531557,Deivi Mejia,Contact,,,,,0.74,,,,,20.46,,,,,443.0,,,,,-0.273,,,,,0.376,,,,,0.0034,,,,,0.055,,,,,0.222,,,,,0.176,,,,,0.079,,,,,,,,,,,0.74,-0.273,0.376,0.0034,0.055,0.222,0.176,0.079,,,2009,2012,False,,,,,
531588,531588,Julio Mendez,Disciplined,,,,,0.25,,,,,18.25,,,,,668.0,,,,,-0.138,,,,,0.27,,,,,0.0214,,,,,0.006,,,,,0.165,,,,,0.11,,,,,0.082,,,,,,,,,,,0.25,-0.138,0.27,0.0214,0.006,0.165,0.11,0.082,,,2014,2017,False,,,,,
532505,532505,Abdiel Ramos,Contact,,,,,-0.18,,,,,16.65,,,,,257.0,,,,,-0.276,,,,,0.378,,,,,0.0212,,,,,0.0,,,,,0.128,,,,,0.199,,,,,0.121,,,,,,,,,,,-0.18,-0.276,0.378,0.0212,0.0,0.128,0.199,0.121,,,2008,2009,False,,,,,
532722,532722,Gregorio Robles,Contact,,,,,-0.31,,,,,17.58,,,,,364.0,,,,,-0.382,,,,,0.46,,,,,0.023,,,,,0.01,,,,,0.156,,,,,0.235,,,,,0.088,,,,,,,,,,,-0.31,-0.382,0.46,0.023,0.01,0.156,0.235,0.088,,,2008,2009,False,,,,,
532894,532894,Francisco Salazar,,0.13,,,,,24.0,,,,,73.0,,,,,,,,,,0.08,,,,,0.0137,,,,,0.0,,,,,0.049,,,,,,,,,,0.082,,,,,,,,,,,,,,,0.13,,0.08,0.0137,0.0,0.049,,0.082,,,2009,2009,False,,,,,
532936,532936,Mario Sanchez,,,-1.68,,,,,24.0,,,,,22.0,,,,,-0.809,,,,,0.367,,,,,0.0455,,,,,0.0,,,,,0.0,,,,,0.45,,,,,0.091,,,,,,,,,,,,,,-1.68,-0.809,0.367,0.0455,0.0,0.0,0.45,0.091,,,2019,2019,False,,,,,
532978,532978,Rafael Santana,Speed / Patient,,,,,0.82,,,,,18.5,,,,,288.0,,,,,-0.187,,,,,0.377,,,,,0.039,,,,,0.0,,,,,0.101,,,,,0.17,,,,,0.153,,,,,,,,,,,0.82,-0.187,0.377,0.039,0.0,0.101,0.17,0.153,,,2014,2016,False,,,,,
532993,532993,Jose Santos,Contact,,,,,-0.49,,,,,18.0,,,,,177.0,,,,,-0.353,,,,,0.495,,,,,0.0151,,,,,0.0,,,,,0.136,,,,,0.23,,,,,0.107,,,,,,,,,,,-0.49,-0.353,0.495,0.0151,0.0,0.136,0.23,0.107,,,2012,2012,False,,,,,
533646,533646,Carlos Tovar,Contact,,,-1.24,-0.82,0.37,,,22.0,21.0,18.18,,,108.0,301.0,361.0,,,-0.384,-0.413,-0.213,,,0.261,0.222,0.349,,,0.0,0.0021,0.0339,,,0.0,0.031,0.016,,,0.083,0.081,0.232,,,0.22,0.23,0.161,,,0.056,0.047,0.108,,,,,,,,,,,-0.63,-0.355,0.264,0.0097,0.019,0.12,0.21,0.065,,,2014,2018,False,,,,,
533822,533822,Mario Vega,,0.18,,,,,22.16,,,,,425.0,,,,,,,,,,0.142,,,,,0.0063,,,,,0.0,,,,,0.109,,,,,,,,,,0.026,,,,,,,,,,,,,,,0.18,,0.142,0.0063,0.0,0.109,,0.026,,,2011,2016,False,,,,,
533982,533982,Joel Weeks,Disciplined,,,,-2.14,-0.31,,,,24.0,23.0,,,,29.0,117.0,,,,-0.422,-0.206,,,,0.528,0.343,,,,0.0,0.0228,,,,0.0,0.0,,,,0.143,0.051,,,,0.28,0.15,,,,0.138,0.094,,,,,,,,,,,-0.97,-0.284,0.41,0.0145,0.0,0.084,0.197,0.11,,,2008,2009,False,,,,,
534030,534030,Will White,,,,-0.44,,-0.36,,,22.0,,22.0,,,11.0,,71.0,,,-0.449,,-0.395,,,0.5,,0.494,,,0.0909,,0.0724,,,0.0,,0.0,,,0.0,,0.0,,,0.27,,0.24,,,0.091,,0.085,,,,,,,,,,,-0.39,-0.414,0.496,0.0788,0.0,0.0,0.25,0.087,,,2008,2008,False,,,,,
534069,534069,Matt Williams,,,,,,0.65,,,,,22.0,,,,,26.0,,,,,-0.242,,,,,0.179,,,,,0.0,,,,,0.0,,,,,0.077,,,,,0.14,,,,,0.038,,,,,,,,,,,0.65,-0.242,0.179,0.0,0.0,0.077,0.14,0.038,,,2009,2009,False,,,,,
534559,534559,Joey Lewis,Contact,,,-0.64,-0.14,-0.75,,,22.82,22.0,21.0,,,358.0,345.0,79.0,,,-0.481,-0.412,-0.539,,,0.512,0.494,0.531,,,0.0,0.001,0.0,,,0.092,0.079,0.056,,,0.094,0.068,0.05,,,0.276,0.27,0.32,,,0.07,0.128,0.101,,,,,,,,,,,-0.46,-0.457,0.506,0.0004,0.086,0.083,0.275,0.093,,,2009,2011,False,,,,,
534562,534562,Rich Poythress,Disciplined,,0.65,1.48,,1.97,,23.15,22.0,,22.3,,972.0,544.0,,46.0,,-0.165,-0.264,,-0.13,,0.197,0.362,,0.232,,0.006,0.0033,,0.0,,0.068,0.178,,0.3,,0.184,0.174,,0.174,,0.142,0.18,,0.195,,0.118,0.096,,0.261,,,,,,,,,,,0.86,-0.189,0.237,0.0053,0.096,0.182,0.151,0.114,,,2009,2012,False,,,,,
534580,534580,Wade Kirkland,Contact,,,-0.52,-0.07,,,,24.0,22.59,,,,239.0,715.0,,,,-0.498,-0.409,,,,0.499,0.462,,,,0.0014,0.0083,,,,0.072,0.053,,,,0.215,0.108,,,,0.27,0.238,,,,0.042,0.067,,,,,,,,,,,,-0.22,-0.438,0.474,0.006,0.06,0.143,0.249,0.059,,,2011,2013,False,,,,,
534584,534584,Zach Maggard,Power / Free Swinger,,-2.32,-2.66,-0.89,,,24.0,23.54,23.0,,,41.0,37.0,147.0,,,-0.716,-0.807,-0.659,,,0.341,0.641,0.601,,,0.0,0.0,0.0,,,0.0,0.092,0.125,,,0.235,0.135,0.19,,,0.37,0.404,0.35,,,0.024,0.0,0.041,,,,,,,,,,,,-1.7,-0.705,0.519,0.0,0.076,0.196,0.366,0.028,,,2012,2013,False,,,,,
534587,534587,Jordan Guida,,,,,,1.41,,,,,23.0,,,,,18.0,,,,,-0.329,,,,,0.45,,,,,0.0556,,,,,0.0,,,,,0.25,,,,,0.22,,,,,0.111,,,,,,,,,,,1.41,-0.329,0.45,0.0556,0.0,0.25,0.22,0.111,,,2012,2012,False,,,,,
534592,534592,Chris Berset,Disciplined,,-0.37,-0.21,0.18,-0.25,,24.0,24.0,23.0,22.0,,26.0,188.0,221.0,106.0,,-0.125,-0.163,-0.171,-0.158,,0.275,0.313,0.378,0.372,,0.0,0.0018,0.0068,0.0075,,0.0,0.091,0.043,0.042,,0.083,0.194,0.177,0.234,,0.12,0.14,0.16,0.15,,0.115,0.117,0.149,0.142,,,,,,,,,,,-0.09,-0.161,0.337,0.0038,0.06,0.179,0.146,0.13,,,2010,2012,False,,,,,
534595,534595,Jason Christian,Speed,,0.1,-0.59,0.81,-0.8,,24.0,23.78,22.33,23.0,,139.0,200.0,638.0,14.0,,-0.388,-0.448,-0.325,-0.577,,0.256,0.469,0.404,0.417,,0.0257,0.0282,0.0542,0.1429,,0.04,0.058,0.069,0.0,,0.136,0.111,0.121,0.25,,0.23,0.269,0.208,0.36,,0.072,0.09,0.091,0.143,,,,,,,,,,,0.29,-0.371,0.378,0.0409,0.058,0.123,0.228,0.086,,,2008,2011,False,,,,,
534612,534612,Nate Recknagel,Power,,,-0.37,1.14,0.37,,,23.68,23.0,24.0,,,306.0,399.0,31.0,,,-0.387,-0.237,-0.234,,,0.442,0.392,0.464,,,0.0011,0.0017,0.0323,,,0.08,0.169,0.0,,,0.191,0.16,0.167,,,0.235,0.18,0.23,,,0.082,0.123,0.226,,,,,,,,,,,0.34,-0.316,0.42,0.0018,0.12,0.176,0.209,0.103,,,2009,2010,False,,,,,
534648,534648,Dae-eun Rhee,,,-2.17,,,,,23.36,,,,,44.0,,,,,-0.82,,,,,0.347,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.478,,,,,0.137,,,,,,,,,,,,,,-2.17,-0.82,0.347,0.0,0.0,0.0,0.478,0.137,,,2012,2013,False,,,,,
534649,534649,Juan Silverio,Contact,-0.7,0.47,0.47,0.11,0.95,23.0,23.0,21.34,19.61,17.76,87.0,281.0,1006.0,599.0,593.0,-0.477,-0.317,-0.389,-0.416,-0.366,0.249,0.221,0.412,0.47,0.415,0.0,0.0071,0.0054,0.0046,0.0114,0.048,0.114,0.102,0.05,0.079,0.31,0.184,0.183,0.138,0.235,0.25,0.18,0.212,0.228,0.208,0.023,0.043,0.036,0.04,0.05,,,,,,,,,,,0.31,-0.386,0.365,0.0055,0.088,0.193,0.212,0.038,,,2008,2014,False,,,,,
534754,534754,Mickey Wiswall,Contact,,,0.69,0.07,,,,23.0,21.79,,,,535.0,691.0,,,,-0.362,-0.339,,,,0.398,0.392,,,,0.0085,0.0043,,,,0.12,0.066,,,,0.195,0.146,,,,0.21,0.192,,,,0.058,0.045,,,,,,,,,,,,0.4,-0.351,0.395,0.0066,0.095,0.172,0.202,0.052,,,2010,2012,False,,,,,
534801,534801,Trey Manz,Contact,,,,,-0.27,,,,,21.6,,,,,244.0,,,,,-0.447,,,,,0.47,,,,,0.0,,,,,0.143,,,,,0.131,,,,,0.258,,,,,0.069,,,,,,,,,,,-0.27,-0.447,0.47,0.0,0.143,0.131,0.258,0.069,,,2009,2010,False,,,,,
534804,534804,Addison Maruszak,Disciplined,,0.28,0.21,0.09,,,24.0,22.74,22.0,,,408.0,356.0,260.0,,,-0.213,-0.249,-0.217,,,0.33,0.297,0.296,,,0.0012,0.0073,0.0198,,,0.054,0.01,0.032,,,0.174,0.154,0.224,,,0.17,0.15,0.17,,,0.127,0.051,0.123,,,,,,,,,,,,0.23,-0.224,0.316,0.0056,0.038,0.175,0.164,0.105,,,2009,2011,False,,,,,
534806,534806,Jonathan Koscso,,,,,,0.57,,,,,22.0,,,,,34.0,,,,,-0.062,,,,,0.281,,,,,0.0147,,,,,0.083,,,,,0.133,,,,,0.09,,,,,0.118,,,,,,,,,,,0.57,-0.062,0.281,0.0147,0.083,0.133,0.09,0.118,,,2011,2011,False,,,,,
534809,534809,Drew Longley,Swing & Miss,,,,,-0.33,,,,,23.4,,,,,201.0,,,,,-0.496,,,,,0.469,,,,,0.005,,,,,0.049,,,,,0.225,,,,,0.278,,,,,0.06,,,,,,,,,,,-0.33,-0.496,0.469,0.005,0.049,0.225,0.278,0.06,,,2012,2013,False,,,,,
534909,534909,Austin Wates,Contact,0.67,0.9,0.61,,,24.0,23.2,22.0,,,54.0,513.0,592.0,,,-0.083,-0.252,-0.221,,,0.135,0.185,0.316,,,0.0741,0.0398,0.0346,,,0.0,0.061,0.038,,,0.097,0.125,0.177,,,0.06,0.17,0.15,,,0.037,0.088,0.079,,,,,,,,,,,,,0.77,-0.224,0.228,0.0412,0.047,0.141,0.152,0.08,,,2011,2013,False,,,,,
534920,534920,Erick Fernandez,Contact,,,-0.82,-1.0,0.15,,,23.0,24.0,22.0,,,111.0,28.0,109.0,,,-0.27,-0.384,-0.154,,,0.333,0.353,0.214,,,0.0,0.0,0.0092,,,0.0,0.0,0.034,,,0.037,0.071,0.095,,,0.18,0.21,0.1,,,0.09,0.036,0.046,,,,,,,,,,,-0.65,-0.26,0.312,0.0018,0.007,0.052,0.168,0.075,,,2011,2013,False,,,,,
537995,537995,Isidro Pina,,-0.94,,,,,22.38,,,,,156.0,,,,,,,,,,0.242,,,,,0.0064,,,,,0.0,,,,,0.074,,,,,,,,,,0.083,,,,,,,,,,,,,,,-0.94,,0.242,0.0064,0.0,0.074,,0.083,,,2009,2013,False,,,,,
538077,538077,Juan Aguilar,,-1.1,,,,,20.0,,,,,17.0,,,,,,,,,,0.367,,,,,0.0588,,,,,0.0,,,,,0.125,,,,,,,,,,0.0,,,,,,,,,,,,,,,-1.1,,0.367,0.0588,0.0,0.125,,0.0,,,2008,2008,False,,,,,
538079,538079,Antonio Lamas,Contact,0.82,,0.08,,,21.29,,23.0,,,1864.0,,558.0,,,,,-0.288,,,0.202,,0.3,,,0.0132,,0.0006,,,0.081,,0.075,,,0.152,,0.199,,,,,0.17,,,0.056,,0.052,,,,,,,,,,,,,0.75,-0.288,0.211,0.012,0.08,0.156,0.17,0.056,,,2008,2014,False,,,,,
538080,538080,Noel Ahumada,,-0.1,,,,,22.0,,,,,165.0,,,,,,,,,,0.156,,,,,0.0,,,,,0.031,,,,,0.152,,,,,,,,,,0.079,,,,,,,,,,,,,,,-0.1,,0.156,0.0,0.031,0.152,,0.079,,,2008,2008,False,,,,,
538163,538163,Dabiel Flores,,0.05,,,,,22.99,,,,,345.0,,,,,,,,,,0.152,,,,,0.0058,,,,,0.025,,,,,0.105,,,,,,,,,,0.044,,,,,,,,,,,,,,,0.05,,0.152,0.0058,0.025,0.105,,0.044,,,2009,2011,False,,,,,
538164,538164,Carlos Gonzalez,,-1.41,,,,,24.0,,,,,20.0,,,,,-0.33,,,,,0.212,,,,,0.0,,,,,0.0,,,,,0.111,,,,,0.19,,,,,0.05,,,,,,,,,,,,,,,-1.41,-0.33,0.212,0.0,0.0,0.111,0.19,0.05,,,2008,2008,False,,,,,
538168,538168,Moises Esquivel,,0.34,,,,,20.0,,,,,223.0,,,,,,,,,,0.198,,,,,0.0101,,,,,0.0,,,,,0.189,,,,,,,,,,0.036,,,,,,,,,,,,,,,0.34,,0.198,0.0101,0.0,0.189,,0.036,,,2008,2008,False,,,,,
538174,538174,Eliezer Ortiz,,0.65,,,,,21.9,,,,,601.0,,,,,,,,,,0.261,,,,,0.0314,,,,,0.046,,,,,0.146,,,,,,,,,,0.033,,,,,,,,,,,,,,,0.65,,0.261,0.0314,0.046,0.146,,0.033,,,2008,2012,False,,,,,
538177,538177,Horacio Vasquez,,0.43,,,,,23.07,,,,,849.0,,,,,,,,,,0.159,,,,,0.0042,,,,,0.027,,,,,0.112,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.43,,0.159,0.0042,0.027,0.112,,0.05,,,2008,2010,False,,,,,
538178,538178,Marco Patino,,-1.03,,,,,24.0,,,,,56.0,,,,,,,,,,0.161,,,,,0.0,,,,,0.0,,,,,0.188,,,,,,,,,,0.018,,,,,,,,,,,,,,,-1.03,,0.161,0.0,0.0,0.188,,0.018,,,2008,2008,False,,,,,
539603,539603,Justin Toole,Disciplined,,,0.06,,0.87,,,23.82,,22.0,,,444.0,,52.0,,,-0.213,,-0.142,,,0.301,,0.185,,,0.0337,,0.0192,,,0.0,,0.0,,,0.082,,0.111,,,0.135,,0.09,,,0.056,,0.038,,,,,,,,,,,0.09,-0.21,0.297,0.0332,0.0,0.083,0.133,0.056,,,2009,2011,False,,,,,
539615,539615,Tyson Blaser,Contact,,,-0.18,0.13,,,,23.73,24.0,,,,168.0,91.0,,,,-0.336,-0.363,,,,0.453,0.302,,,,0.0079,0.0,,,,0.0,0.048,,,,0.085,0.135,,,,0.227,0.22,,,,0.119,0.077,,,,,,,,,,,,-0.09,-0.343,0.412,0.0058,0.013,0.099,0.225,0.108,,,2011,2012,False,,,,,
540204,540204,Ramon Rios,,0.67,,,,,21.93,,,,,1320.0,,,,,,,,,,0.142,,,,,0.0079,,,,,0.024,,,,,0.177,,,,,,,,,,0.043,,,,,,,,,,,,,,,0.67,,0.142,0.0079,0.024,0.177,,0.043,,,2008,2012,False,,,,,
540937,540937,Carlos Pupo,Power / Free Swinger,,,,-0.7,1.7,,,,22.0,22.0,,,,149.0,39.0,,,,-0.526,-0.592,,,,0.507,0.583,,,,0.0134,0.0256,,,,0.087,0.25,,,,0.324,0.333,,,,0.28,0.36,,,,0.034,0.128,,,,,,,,,,,-0.45,-0.533,0.515,0.0147,0.104,0.325,0.288,0.044,,,2008,2008,False,,,,,
540938,540938,Luis Pimentel,Disciplined,,,,,0.95,,,,,19.88,,,,,639.0,,,,,-0.125,,,,,0.241,,,,,0.0135,,,,,0.043,,,,,0.216,,,,,0.11,,,,,0.094,,,,,,,,,,,0.95,-0.125,0.241,0.0135,0.043,0.216,0.11,0.094,,,2008,2010,False,,,,,
541341,541341,Wilder Parra,Contact,,,,,-0.83,,,,,17.74,,,,,234.0,,,,,-0.474,,,,,0.458,,,,,0.0014,,,,,0.035,,,,,0.13,,,,,0.25,,,,,0.026,,,,,,,,,,,-0.83,-0.474,0.458,0.0014,0.035,0.13,0.25,0.026,,,2008,2010,False,,,,,
541342,541342,Limbert Rivas,Disciplined,,,,,0.21,,,,,19.36,,,,,461.0,,,,,-0.157,,,,,0.337,,,,,0.0089,,,,,0.026,,,,,0.182,,,,,0.146,,,,,0.135,,,,,,,,,,,0.21,-0.157,0.337,0.0089,0.026,0.182,0.146,0.135,,,2008,2010,False,,,,,
541344,541344,Jose Antonio Ramon,,0.59,,,,,22.63,,,,,229.0,,,,,,,,,,0.195,,,,,0.0044,,,,,0.022,,,,,0.143,,,,,,,,,,0.048,,,,,,,,,,,,,,,0.59,,0.195,0.0044,0.022,0.143,,0.048,,,2010,2012,False,,,,,
541346,541346,Said Low,,-0.71,,,,,22.0,,,,,12.0,,,,,,,,,,0.095,,,,,0.0,,,,,0.0,,,,,0.375,,,,,,,,,,0.083,,,,,,,,,,,,,,,-0.71,,0.095,0.0,0.0,0.375,,0.083,,,2010,2010,False,,,,,
541395,541395,Joe Melton,,,,,-0.15,,,,,23.0,,,,,38.0,,,,,-0.441,,,,,0.375,,,,,0.0263,,,,,0.0,,,,,0.133,,,,,0.26,,,,,0.079,,,,,,,,,,,,-0.15,-0.441,0.375,0.0263,0.0,0.133,0.26,0.079,,,2008,2008,False,,,,,
541448,541448,Ronnie Gaines,,,,0.47,0.74,,,,24.0,24.0,,,,70.0,73.0,,,,-0.349,-0.419,,,,0.395,0.42,,,,0.0321,0.0308,,,,0.0,0.188,,,,0.038,0.118,,,,0.21,0.23,,,,0.071,0.041,,,,,,,,,,,,0.58,-0.378,0.405,0.0316,0.078,0.071,0.218,0.059,,,2008,2008,False,,,,,
541586,541586,Edgar Duran,Contact,-1.08,-0.33,0.29,-0.42,-0.17,23.77,22.45,21.0,20.0,17.34,202.0,816.0,451.0,449.0,278.0,-0.253,-0.312,-0.238,-0.307,-0.234,0.183,0.194,0.303,0.336,0.296,0.0,0.0135,0.0111,0.0228,0.0186,0.0,0.035,0.06,0.033,0.0,0.105,0.15,0.188,0.175,0.097,0.169,0.182,0.15,0.18,0.14,0.084,0.053,0.062,0.053,0.047,,,,,,,,,,,-0.39,-0.285,0.227,0.0114,0.031,0.148,0.173,0.06,,,2008,2015,False,,,,,
541587,541587,Carlos Perdomo,Disciplined,,-0.09,0.77,0.43,0.95,,24.0,22.61,21.46,18.71,,224.0,466.0,551.0,531.0,,-0.162,-0.057,-0.054,-0.051,,0.146,0.139,0.152,0.122,,0.0067,0.0235,0.0305,0.0219,,0.054,0.023,0.007,0.032,,0.068,0.115,0.116,0.158,,0.13,0.077,0.065,0.051,,0.098,0.096,0.076,0.051,,,,,,,,,,,0.46,-0.085,0.143,0.0205,0.028,0.107,0.086,0.086,,,2008,2014,False,,,,,
541588,541588,Eduards Tolo,Disciplined,,,,,0.44,,,,,18.15,,,,,680.0,,,,,-0.034,,,,,0.186,,,,,0.0188,,,,,0.0,,,,,0.188,,,,,0.071,,,,,0.109,,,,,,,,,,,0.44,-0.034,0.186,0.0188,0.0,0.188,0.071,0.109,,,2008,2010,False,,,,,
541589,541589,Vernal Bogle,Contact,,,,,-0.07,,,,,18.54,,,,,318.0,,,,,-0.33,,,,,0.4,,,,,0.026,,,,,0.026,,,,,0.181,,,,,0.212,,,,,0.094,,,,,,,,,,,-0.07,-0.33,0.4,0.026,0.026,0.181,0.212,0.094,,,2008,2009,False,,,,,
541597,541597,Hector Alvarez,Contact,,,,,-0.11,,,,,18.69,,,,,644.0,,,,,-0.282,,,,,0.388,,,,,0.0099,,,,,0.017,,,,,0.212,,,,,0.185,,,,,0.088,,,,,,,,,,,-0.11,-0.282,0.388,0.0099,0.017,0.212,0.185,0.088,,,2008,2012,False,,,,,
541598,541598,Cesar Marquez,Contact,,,,,-1.49,,,,,16.45,,,,,175.0,,,,,-0.417,,,,,0.474,,,,,0.009,,,,,0.024,,,,,0.247,,,,,0.24,,,,,0.063,,,,,,,,,,,-1.49,-0.417,0.474,0.009,0.024,0.247,0.24,0.063,,,2008,2009,False,,,,,
541599,541599,Marinus Vernooij,Contact,,,,,-0.71,,,,,19.63,,,,,382.0,,,,,-0.467,,,,,0.49,,,,,0.0061,,,,,0.009,,,,,0.17,,,,,0.269,,,,,0.07,,,,,,,,,,,-0.71,-0.467,0.49,0.0061,0.009,0.17,0.269,0.07,,,2008,2010,False,,,,,
541601,541601,Jose Bellorin,Disciplined,,,,,0.56,,,,,18.59,,,,,723.0,,,,,-0.219,,,,,0.345,,,,,0.0256,,,,,0.047,,,,,0.147,,,,,0.156,,,,,0.094,,,,,,,,,,,0.56,-0.219,0.345,0.0256,0.047,0.147,0.156,0.094,,,2008,2011,False,,,,,
541602,541602,Ashley Ponce,Disciplined,,,-0.74,0.31,0.23,,,22.62,21.56,18.31,,,234.0,375.0,550.0,,,-0.205,-0.126,-0.125,,,0.195,0.195,0.272,,,0.01,0.0116,0.0293,,,0.0,0.009,0.008,,,0.107,0.156,0.158,,,0.143,0.104,0.116,,,0.081,0.082,0.107,,,,,,,,,,,-0.09,-0.154,0.214,0.0154,0.006,0.139,0.121,0.088,,,2008,2014,False,,,,,
541603,541603,Ismael Tijerina,Disciplined,,,,-1.37,0.14,,,,22.0,18.92,,,,67.0,554.0,,,,-0.106,-0.143,,,,0.286,0.264,,,,0.0,0.019,,,,0.0,0.016,,,,0.029,0.123,,,,0.15,0.114,,,,0.194,0.086,,,,,,,,,,,-0.19,-0.135,0.269,0.0149,0.013,0.103,0.122,0.11,,,2008,2012,False,,,,,
541607,541607,Eduardo Cabrera,Contact,,,,,0.22,,,,,20.77,,,,,150.0,,,,,-0.255,,,,,0.363,,,,,0.0,,,,,0.0,,,,,0.147,,,,,0.174,,,,,0.094,,,,,,,,,,,0.22,-0.255,0.363,0.0,0.0,0.147,0.174,0.094,,,2008,2009,False,,,,,
